,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
13515,Caldwell Jones,PF,39,SAS,72,2,12.3,0.9,2.0,.465,0.0,0.1,.200,0.9,1.9,.475,.469,0.5,0.8,.704,1.1,2.1,3.2,0.3,0.3,0.4,0.7,2.0,2.4,1990,0.0,0.0,0.0,San Antonio Spurs,56,26,.683,—,106.3,102.8,3.58
13516,David Robinson,C,24,SAS,82,81,36.6,8.4,15.9,.531,0.0,0.0,.000,8.4,15.8,.532,.531,7.5,10.2,.732,3.7,8.3,12.0,2.0,1.7,3.9,3.1,3.2,24.3,1990,102.0,920.0,0.111,San Antonio Spurs,56,26,.683,—,106.3,102.8,3.58
13517,David Wingate,SG,26,SAS,78,2,23.8,2.8,6.3,.448,0.0,0.2,.000,2.8,6.1,.460,.448,1.1,1.4,.777,0.8,1.7,2.5,2.7,1.1,0.2,1.6,2.0,6.8,1990,0.0,0.0,0.0,San Antonio Spurs,56,26,.683,—,106.3,102.8,3.58
13518,Frank Brickowski,C,30,SAS,78,12,18.4,2.7,5.0,.545,0.0,0.0,.000,2.7,4.9,.548,.545,1.2,1.8,.674,1.1,3.1,4.2,1.3,0.8,0.5,1.2,2.9,6.6,1990,0.0,0.0,0.0,San Antonio Spurs,56,26,.683,—,106.3,102.8,3.58
13519,Jeff Lebo,SG,23,SAS,4,0,8.0,0.5,1.8,.286,0.0,0.0,,0.5,1.8,.286,.286,0.5,0.5,1.000,0.5,0.5,1.0,0.8,0.5,0.0,0.3,1.8,1.5,1990,0.0,0.0,0.0,San Antonio Spurs,56,26,.683,—,106.3,102.8,3.58
13520,Johnny Moore,PG,31,SAS,53,8,9.7,0.9,2.4,.373,0.2,0.6,.235,0.7,1.7,.424,.405,0.3,0.5,.593,0.3,0.7,1.0,1.5,0.6,0.1,0.7,1.0,2.2,1990,0.0,0.0,0.0,San Antonio Spurs,56,26,.683,—,106.3,102.8,3.58
13521,Reggie Williams,SF,25,SAS,47,17,15.8,2.8,7.2,.388,0.1,0.8,.162,2.7,6.4,.415,.396,1.1,1.4,.765,0.6,1.2,1.8,1.1,0.7,0.3,1.0,2.2,6.8,1990,0.0,0.0,0.0,San Antonio Spurs,56,26,.683,—,106.3,102.8,3.58
13522,Rod Strickland,PG,23,SAS,82,24,26.1,4.2,9.2,.454,0.1,0.4,.267,4.1,8.9,.461,.459,2.1,3.4,.626,1.1,2.1,3.2,5.7,1.5,0.2,2.1,2.0,10.6,1990,0.0,0.0,0.0,San Antonio Spurs,56,26,.683,—,106.3,102.8,3.58
13523,Sean Elliott,SF,21,SAS,81,69,25.1,3.8,8.0,.481,0.0,0.1,.111,3.8,7.9,.486,.481,2.3,2.7,.866,1.6,2.1,3.7,1.9,0.6,0.2,1.4,2.1,10.0,1990,0.0,0.0,0.0,San Antonio Spurs,56,26,.683,—,106.3,102.8,3.58
13524,Terry Cummings,PF,28,SAS,81,78,34.8,9.0,18.9,.475,0.2,0.7,.322,8.8,18.2,.481,.481,4.2,5.4,.780,2.8,5.6,8.4,2.7,1.4,0.6,2.5,3.5,22.4,1990,0.0,0.0,0.0,San Antonio Spurs,56,26,.683,—,106.3,102.8,3.58
13525,Uwe Blab,C,27,SAS,47,33,11.3,0.8,2.1,.398,0.0,0.0,,0.8,2.1,.398,.398,0.4,0.8,.541,0.6,1.7,2.3,0.5,0.0,0.5,0.7,2.2,2.1,1990,0.0,0.0,0.0,San Antonio Spurs,56,26,.683,—,106.3,102.8,3.58
13526,Willie Anderson,SG,23,SAS,82,81,34.0,6.5,13.2,.492,0.1,0.3,.269,6.4,12.9,.497,.495,2.6,3.5,.748,1.4,3.1,4.5,4.4,1.4,0.7,2.4,3.1,15.7,1990,0.0,0.0,0.0,San Antonio Spurs,56,26,.683,—,106.3,102.8,3.58
13527,Žarko Paspalj,SF,23,SAS,28,1,6.5,1.0,2.8,.342,0.0,0.0,.000,1.0,2.8,.346,.342,0.6,0.8,.818,0.5,0.5,1.1,0.4,0.1,0.3,0.8,1.3,2.6,1990,0.0,0.0,0.0,San Antonio Spurs,56,26,.683,—,106.3,102.8,3.58
13528,Calvin Booth,C,24,DAL,55,29,17.0,2.2,4.6,.476,0.0,0.0,,2.2,4.6,.476,.476,1.0,1.4,.679,1.4,3.1,4.5,0.8,0.5,2.0,1.0,2.7,5.3,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,.646,5.0,100.5,96.2,4.61
13529,Dirk Nowitzki,PF,22,DAL,82,82,38.1,7.2,15.2,.474,1.8,4.8,.387,5.4,10.5,.513,.534,5.5,6.6,.838,1.5,7.7,9.2,2.1,1.0,1.2,1.9,3.0,21.8,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,.646,5.0,100.5,96.2,4.61
13530,Donnell Harvey,PF,20,DAL,18,0,3.6,0.4,0.8,.571,0.0,0.0,,0.4,0.8,.571,.571,0.3,0.9,.375,0.3,0.8,1.1,0.1,0.2,0.1,0.4,0.8,1.2,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,.646,5.0,100.5,96.2,4.61
13531,Eduardo Nájera,PF,24,DAL,40,4,10.8,1.5,2.8,.523,0.0,0.1,.333,1.4,2.7,.528,.527,0.4,0.8,.424,1.0,1.4,2.4,0.7,0.3,0.2,0.4,1.2,3.3,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,.646,5.0,100.5,96.2,4.61
13532,Gary Trent,PF,26,DAL,33,4,9.7,1.7,3.9,.438,0.0,0.0,.000,1.7,3.9,.442,.438,0.6,1.1,.528,1.2,1.6,2.8,0.3,0.4,0.2,0.7,1.6,4.0,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,.646,5.0,100.5,96.2,4.61
13533,Greg Buckner,SG,24,DAL,37,9,22.2,2.3,5.2,.438,0.1,0.2,.286,2.2,5.0,.443,.443,1.6,2.2,.728,1.6,2.6,4.2,1.3,0.9,0.2,0.7,3.2,6.2,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,.646,5.0,100.5,96.2,4.61
13534,Howard Eisley,SG,28,DAL,82,40,29.6,3.2,8.2,.393,1.3,3.3,.398,1.9,5.0,.389,.472,1.3,1.5,.825,0.3,2.1,2.4,3.6,1.2,0.1,1.2,2.7,9.0,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,.646,5.0,100.5,96.2,4.61
13535,Juwan Howard,PF,27,DAL,81,81,36.7,7.2,15.0,.479,0.0,0.0,.000,7.2,15.0,.480,.479,3.7,4.7,.773,2.1,5.0,7.1,2.8,0.9,0.5,3.0,3.6,18.0,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,.646,5.0,100.5,96.2,4.61
13536,Mark Bryant,PF,35,DAL,18,1,5.6,0.4,1.1,.400,0.0,0.0,,0.4,1.1,.400,.400,0.2,0.3,.600,0.2,0.9,1.2,0.2,0.1,0.1,0.3,1.6,1.1,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,.646,5.0,100.5,96.2,4.61
13537,Michael Finley,SF,27,DAL,82,82,42.0,8.7,18.9,.458,1.1,3.2,.346,7.6,15.7,.481,.487,3.1,4.0,.775,1.3,3.9,5.2,4.4,1.4,0.4,2.3,2.1,21.5,2001,1.0,1240.0,0.001,Dallas Mavericks,53,29,.646,5.0,100.5,96.2,4.61
13538,Obinna Ekezie,PF,25,DAL,33,0,8.5,1.0,2.5,.395,0.0,0.0,,1.0,2.5,.395,.395,1.1,1.6,.698,0.9,1.4,2.4,0.3,0.2,0.2,0.4,1.5,3.1,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,.646,5.0,100.5,96.2,4.61
13539,Shawn Bradley,C,28,DAL,82,35,24.4,2.7,5.5,.490,0.0,0.1,.167,2.7,5.4,.494,.491,1.7,2.2,.787,2.0,5.5,7.4,0.5,0.4,2.8,1.1,3.1,7.1,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,.646,5.0,100.5,96.2,4.61
13540,Steve Nash,PG,26,DAL,70,70,34.1,5.5,11.3,.487,1.3,3.1,.406,4.2,8.2,.518,.544,3.3,3.7,.895,0.7,2.5,3.2,7.3,1.0,0.1,2.9,2.3,15.6,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,.646,5.0,100.5,96.2,4.61
13541,Vernon Maxwell,PG,35,DAL,43,6,15.3,1.7,5.2,.327,0.8,2.6,.306,0.9,2.6,.348,.404,0.5,0.7,.656,0.1,1.4,1.5,1.1,0.5,0.1,0.8,1.5,4.7,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,.646,5.0,100.5,96.2,4.61
13542,Wang Zhizhi,C,23,DAL,5,0,7.6,1.6,3.8,.421,0.0,0.4,.000,1.6,3.4,.471,.421,1.6,2.0,.800,0.2,1.2,1.4,0.0,0.0,0.0,0.2,1.6,4.8,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,.646,5.0,100.5,96.2,4.61
13543,Calvin Natt,SF,33,IND,14,0,11.7,1.4,2.2,.645,0.0,0.0,,1.4,2.2,.645,.645,1.2,1.6,.773,0.7,1.8,2.5,0.6,0.1,0.0,0.4,1.0,4.1,1990,0.0,0.0,0.0,Indiana Pacers,42,40,.512,17.0,109.3,109.1,-0.18
13544,Chuck Person,SF,25,IND,77,73,35.2,7.9,16.1,.487,1.2,3.3,.372,6.6,12.8,.517,.525,2.7,3.5,.781,1.6,4.1,5.8,3.0,0.7,0.3,2.2,2.8,19.7,1990,0.0,0.0,0.0,Indiana Pacers,42,40,.512,17.0,109.3,109.1,-0.18
13545,Detlef Schrempf,PF,27,IND,78,18,33.0,5.4,10.5,.516,0.2,0.6,.354,5.2,9.9,.526,.526,5.2,6.3,.820,1.9,6.0,7.9,3.2,0.8,0.2,2.3,3.5,16.2,1990,0.0,0.0,0.0,Indiana Pacers,42,40,.512,17.0,109.3,109.1,-0.18
13546,Dyron Nix,SF,22,IND,20,0,5.5,0.7,2.0,.359,0.0,0.0,,0.7,2.0,.359,.359,0.6,0.8,.688,0.4,0.9,1.3,0.3,0.2,0.1,0.4,0.8,2.0,1990,0.0,0.0,0.0,Indiana Pacers,42,40,.512,17.0,109.3,109.1,-0.18
13547,George McCloud,SF,22,IND,44,0,9.4,1.0,3.3,.313,0.3,0.9,.325,0.7,2.4,.308,.358,0.3,0.4,.789,0.3,0.7,1.0,1.0,0.4,0.1,0.8,1.3,2.7,1990,0.0,0.0,0.0,Indiana Pacers,42,40,.512,17.0,109.3,109.1,-0.18
13548,Greg Dreiling,C,27,IND,49,0,6.3,0.4,1.1,.377,0.0,0.0,,0.4,1.1,.377,.377,0.5,0.7,.735,0.4,1.3,1.8,0.2,0.1,0.3,0.4,1.4,1.3,1990,0.0,0.0,0.0,Indiana Pacers,42,40,.512,17.0,109.3,109.1,-0.18
13549,LaSalle Thompson,C,28,IND,82,60,25.9,2.7,5.7,.473,0.0,0.1,.200,2.7,5.7,.476,.475,1.3,1.6,.799,2.1,5.5,7.7,1.3,0.8,0.9,1.8,3.8,6.8,1990,0.0,0.0,0.0,Indiana Pacers,42,40,.512,17.0,109.3,109.1,-0.18
13550,Mike Sanders,SF,29,IND,82,13,18.7,2.7,5.8,.470,0.1,0.2,.357,2.7,5.7,.473,.475,0.7,0.9,.733,1.0,1.9,2.8,1.1,0.5,0.3,1.0,2.7,6.2,1990,0.0,0.0,0.0,Indiana Pacers,42,40,.512,17.0,109.3,109.1,-0.18
13551,Randy Wittman,SF,30,IND,61,0,8.9,1.0,2.0,.508,0.0,0.0,.500,1.0,2.0,.508,.512,0.1,0.1,.833,0.1,0.4,0.5,0.6,0.1,0.1,0.4,0.3,2.1,1990,0.0,0.0,0.0,Indiana Pacers,42,40,.512,17.0,109.3,109.1,-0.18
13552,Reggie Miller,SG,24,IND,82,82,38.9,8.1,15.7,.514,1.8,4.4,.414,6.2,11.3,.552,.572,6.6,7.6,.868,1.2,2.4,3.6,3.8,1.3,0.2,2.7,2.1,24.6,1990,0.0,0.0,0.0,Indiana Pacers,42,40,.512,17.0,109.3,109.1,-0.18
13553,Rickey Green,PG,35,IND,69,0,13.4,1.4,3.3,.433,0.0,0.2,.091,1.4,3.2,.450,.435,0.6,0.7,.843,0.1,0.7,0.8,2.6,0.7,0.0,0.9,0.9,3.5,1990,0.0,0.0,0.0,Indiana Pacers,42,40,.512,17.0,109.3,109.1,-0.18
13554,Rik Smits,C,23,IND,82,82,29.3,6.3,11.8,.533,0.0,0.0,.000,6.3,11.8,.533,.533,2.9,3.6,.811,1.6,4.6,6.2,1.7,0.5,2.1,1.7,4.0,15.5,1990,0.0,0.0,0.0,Indiana Pacers,42,40,.512,17.0,109.3,109.1,-0.18
13555,Vern Fleming,PG,27,IND,82,82,35.1,5.7,11.2,.508,0.1,0.4,.353,5.5,10.8,.514,.515,2.8,3.6,.782,1.4,2.5,3.9,7.4,1.1,0.1,2.5,2.6,14.3,1990,0.0,0.0,0.0,Indiana Pacers,42,40,.512,17.0,109.3,109.1,-0.18
13556,Caris LeVert,SG,25,BRK,45,31,29.6,6.9,16.3,.425,1.8,4.9,.364,5.1,11.4,.451,.480,3.1,4.4,.711,1.1,3.1,4.2,4.4,1.2,0.2,2.6,1.8,18.7,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,.486,18.0,111.8,112.3,-1.01
13557,Chris Chiozza,PG,24,BRK,28,2,14.3,2.0,5.0,.393,1.0,2.6,.375,1.0,2.4,.412,.489,0.2,0.2,1.000,0.3,1.6,1.9,3.0,0.8,0.1,1.1,1.3,5.1,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,.486,18.0,111.8,112.3,-1.01
13558,David Nwaba,SF,27,BRK,20,0,13.4,1.9,3.6,.521,0.6,1.4,.429,1.3,2.2,.581,.606,0.9,1.4,.667,0.4,1.9,2.3,0.4,0.6,0.6,0.4,1.6,5.2,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,.486,18.0,111.8,112.3,-1.01
13559,DeAndre Jordan,C,31,BRK,56,6,22.0,3.4,5.1,.666,0.0,0.0,,3.4,5.1,.666,.666,1.5,2.2,.680,2.5,7.5,10.0,1.9,0.3,0.9,1.3,2.0,8.3,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,.486,18.0,111.8,112.3,-1.01
13560,Donta Hall,C-PF,22,BRK,9,0,14.8,1.7,2.4,.682,0.0,0.0,,1.7,2.4,.682,.682,1.0,2.0,.500,1.6,2.7,4.2,0.4,0.3,0.7,0.6,2.6,4.3,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,.486,18.0,111.8,112.3,-1.01
13561,Džanan Musa,SF,20,BRK,40,0,12.2,1.6,4.3,.372,0.5,2.0,.244,1.1,2.4,.479,.427,1.1,1.5,.750,0.5,1.6,2.2,1.1,0.4,0.0,0.9,0.8,4.8,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,.486,18.0,111.8,112.3,-1.01
13562,Garrett Temple,SG,33,BRK,62,35,27.9,3.6,9.5,.378,2.0,6.2,.329,1.5,3.2,.473,.486,1.1,1.4,.805,0.5,3.0,3.5,2.5,0.8,0.5,1.0,1.7,10.3,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,.486,18.0,111.8,112.3,-1.01
13563,Henry Ellenson,C,23,BRK,5,0,3.0,0.2,1.4,.143,0.0,0.8,.000,0.2,0.6,.333,.143,0.0,0.0,,0.4,0.8,1.2,0.2,0.0,0.0,0.0,0.2,0.4,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,.486,18.0,111.8,112.3,-1.01
13564,Iman Shumpert,SF,29,BRK,13,0,18.5,1.6,4.9,.328,0.6,2.5,.242,1.0,2.4,.419,.391,0.3,0.5,.571,0.7,1.9,2.6,0.9,0.9,0.2,0.8,1.6,4.2,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,.486,18.0,111.8,112.3,-1.01
13565,Jamal Crawford,SG,39,BRK,1,0,6.0,2.0,4.0,.500,1.0,2.0,.500,1.0,2.0,.500,.625,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,.486,18.0,111.8,112.3,-1.01
13566,Jarrett Allen,C,21,BRK,70,64,26.5,4.3,6.6,.649,0.0,0.1,.000,4.3,6.6,.658,.649,2.4,3.9,.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,.486,18.0,111.8,112.3,-1.01
13567,Jeremiah Martin,PG,23,BRK,9,0,11.0,2.7,5.9,.453,0.6,2.0,.278,2.1,3.9,.543,.500,1.2,1.6,.786,0.1,1.0,1.1,2.0,0.8,0.2,0.4,0.8,7.1,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,.486,18.0,111.8,112.3,-1.01
13568,Joe Harris,SF,28,BRK,69,69,30.8,5.5,11.4,.486,2.5,5.9,.424,3.0,5.5,.553,.596,0.9,1.3,.719,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,.486,18.0,111.8,112.3,-1.01
13569,Justin Anderson,SG,26,BRK,10,1,10.7,1.0,3.8,.263,0.6,2.9,.207,0.4,0.9,.444,.342,0.2,0.4,.500,0.1,2.0,2.1,0.8,0.0,0.6,0.4,1.3,2.8,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,.486,18.0,111.8,112.3,-1.01
13570,Kyrie Irving,PG,27,BRK,20,20,32.9,10.0,20.8,.478,2.8,7.1,.394,7.2,13.7,.522,.546,4.7,5.1,.922,1.1,4.1,5.2,6.4,1.4,0.5,2.6,2.7,27.4,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,.486,18.0,111.8,112.3,-1.01
13571,Lance Thomas,PF,31,BRK,7,4,14.0,1.1,3.3,.348,0.6,1.9,.308,0.6,1.4,.400,.435,0.6,0.6,1.000,0.3,1.6,1.9,0.9,0.0,0.0,0.9,1.6,3.4,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,.486,18.0,111.8,112.3,-1.01
13572,Nic Claxton,C,20,BRK,15,0,12.5,1.8,3.2,.563,0.1,0.5,.143,1.7,2.7,.634,.573,0.7,1.4,.524,1.3,1.7,2.9,1.1,0.1,0.5,0.6,0.9,4.4,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,.486,18.0,111.8,112.3,-1.01
13573,Rodions Kurucs,PF,21,BRK,47,9,14.6,1.7,3.8,.446,0.7,1.9,.367,1.0,1.9,.529,.540,0.5,0.8,.632,0.5,2.4,2.9,1.1,0.5,0.1,1.0,1.9,4.6,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,.486,18.0,111.8,112.3,-1.01
13574,Spencer Dinwiddie,PG,26,BRK,64,49,31.2,6.6,16.0,.415,1.9,6.3,.308,4.7,9.7,.485,.476,5.4,7.0,.778,0.5,3.0,3.5,6.8,0.6,0.3,2.7,2.8,20.6,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,.486,18.0,111.8,112.3,-1.01
13575,Taurean Prince,PF,25,BRK,64,61,29.0,4.3,11.5,.376,2.3,6.7,.339,2.1,4.8,.429,.475,1.1,1.4,.798,0.8,5.2,6.0,1.8,0.9,0.4,2.0,2.5,12.1,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,.486,18.0,111.8,112.3,-1.01
13576,Theo Pinson,SG,24,BRK,33,0,11.1,1.4,4.7,.290,0.5,2.4,.188,0.9,2.3,.400,.339,0.5,0.5,.938,0.3,1.3,1.6,1.7,0.5,0.1,1.0,1.1,3.6,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,.486,18.0,111.8,112.3,-1.01
13577,Timothé Luwawu-Cabarrot,SF,24,BRK,47,2,18.1,2.5,5.7,.435,1.3,3.4,.388,1.2,2.3,.505,.550,1.5,1.7,.852,0.6,2.1,2.7,0.6,0.4,0.1,0.8,2.3,7.8,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,.486,18.0,111.8,112.3,-1.01
13578,Tyler Johnson,PG-SG,27,BRK,39,7,18.2,2.5,6.4,.388,1.0,3.1,.319,1.5,3.4,.450,.464,1.1,1.3,.840,0.5,1.5,1.9,1.9,0.4,0.2,0.7,1.5,7.0,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,.486,18.0,111.8,112.3,-1.01
13579,Wilson Chandler,PF,32,BRK,35,3,21.0,2.1,5.2,.404,1.1,3.5,.306,1.1,1.8,.597,.505,0.6,0.7,.870,0.3,3.8,4.1,1.1,0.5,0.3,1.0,2.3,5.9,2020,0.0,0.0,0.0,Brooklyn Nets,35,37,.486,18.0,111.8,112.3,-1.01
13580,Carl Herrera,PF,26,HOU,81,12,22.2,3.0,5.5,.541,0.0,0.0,.000,3.0,5.5,.543,.541,1.5,2.2,.710,1.8,3.8,5.6,0.8,0.6,0.4,1.1,2.3,7.5,1993,0.0,0.0,0.0,Houston Rockets,55,27,.671,—,104.0,99.8,3.57
13581,Hakeem Olajuwon,C,30,HOU,82,82,39.5,10.3,19.5,.529,0.0,0.1,.000,10.3,19.5,.532,.529,5.4,7.0,.779,3.5,9.6,13.0,3.5,1.8,4.2,3.2,3.7,26.1,1993,647.0,980.0,0.66,Houston Rockets,55,27,.671,—,104.0,99.8,3.57
13582,Kennard Winchester,SG,26,HOU,39,0,8.7,1.6,3.6,.439,0.1,0.5,.211,1.5,3.1,.475,.453,0.4,0.6,.773,0.4,0.8,1.3,0.3,0.3,0.3,0.4,1.0,3.7,1993,0.0,0.0,0.0,Houston Rockets,55,27,.671,—,104.0,99.8,3.57
13583,Kenny Smith,PG,27,HOU,82,82,29.5,4.7,9.1,.520,1.2,2.7,.438,3.5,6.4,.554,.585,2.4,2.7,.878,0.3,1.6,2.0,5.4,1.0,0.1,2.0,1.3,13.0,1993,0.0,0.0,0.0,Houston Rockets,55,27,.671,—,104.0,99.8,3.57
13584,Matt Bullard,PF,25,HOU,79,4,17.2,2.7,6.3,.431,1.2,3.1,.374,1.5,3.2,.486,.523,0.7,0.9,.784,0.8,2.0,2.8,1.4,0.4,0.1,0.7,1.6,7.3,1993,0.0,0.0,0.0,Houston Rockets,55,27,.671,—,104.0,99.8,3.57
13585,Otis Thorpe,PF,30,HOU,72,69,32.7,5.3,9.6,.558,0.0,0.0,.000,5.3,9.6,.560,.558,2.1,3.6,.598,3.0,5.1,8.2,2.5,0.6,0.3,2.1,3.3,12.8,1993,0.0,0.0,0.0,Houston Rockets,55,27,.671,—,104.0,99.8,3.57
13586,Robert Horry,SF,22,HOU,79,79,29.5,4.1,8.6,.474,0.2,0.6,.255,3.9,8.0,.490,.482,1.8,2.5,.715,1.4,3.5,5.0,2.4,1.0,1.1,2.0,2.7,10.1,1993,0.0,0.0,0.0,Houston Rockets,55,27,.671,—,104.0,99.8,3.57
13587,Scott Brooks,PG,27,HOU,82,0,18.5,2.2,4.7,.475,0.5,1.2,.414,1.7,3.5,.497,.529,1.4,1.6,.830,0.3,0.9,1.2,3.0,1.0,0.0,0.9,1.7,6.3,1993,0.0,0.0,0.0,Houston Rockets,55,27,.671,—,104.0,99.8,3.57
13588,Sleepy Floyd,PG,32,HOU,52,10,16.7,2.4,5.9,.407,0.3,1.1,.286,2.1,4.8,.434,.433,1.6,2.0,.794,0.3,1.4,1.7,2.5,0.6,0.1,1.3,1.1,6.6,1993,0.0,0.0,0.0,Houston Rockets,55,27,.671,—,104.0,99.8,3.57
13589,Terry Teagle,SG,32,HOU,2,0,12.5,1.0,3.5,.286,0.0,0.0,,1.0,3.5,.286,.286,0.5,1.0,.500,0.0,1.5,1.5,1.0,0.0,0.0,0.5,0.5,2.5,1993,0.0,0.0,0.0,Houston Rockets,55,27,.671,—,104.0,99.8,3.57
13590,Tree Rollins,C,37,HOU,42,0,5.9,0.3,1.0,.268,0.0,0.0,.000,0.3,0.9,.282,.268,0.2,0.3,.750,0.3,1.1,1.4,0.2,0.1,0.4,0.2,1.0,0.7,1993,0.0,0.0,0.0,Houston Rockets,55,27,.671,—,104.0,99.8,3.57
13591,Vernon Maxwell,SG,27,HOU,71,68,31.7,4.9,12.1,.407,1.7,5.1,.332,3.2,7.0,.461,.477,2.3,3.2,.719,0.4,2.7,3.1,4.2,1.2,0.1,2.0,1.7,13.8,1993,0.0,0.0,0.0,Houston Rockets,55,27,.671,—,104.0,99.8,3.57
13592,Winston Garland,PG,28,HOU,66,4,15.2,2.3,5.2,.443,0.1,0.2,.462,2.2,5.0,.442,.452,1.2,1.3,.910,0.5,1.2,1.6,2.1,0.6,0.1,1.0,1.8,5.9,1993,0.0,0.0,0.0,Houston Rockets,55,27,.671,—,104.0,99.8,3.57
13593,Carl Herrera,PF,27,HOU,75,0,17.2,1.9,4.1,.458,0.0,0.0,,1.9,4.1,.458,.458,0.9,1.3,.711,1.3,2.5,3.8,0.5,0.4,0.3,0.9,2.1,4.7,1994,0.0,0.0,0.0,Houston Rockets,58,24,.707,—,101.1,96.8,4.19
13594,Chris Jent,SF,24,HOU,3,0,26.0,4.3,8.7,.500,1.3,3.7,.364,3.0,5.0,.600,.577,0.3,0.7,.500,1.3,3.7,5.0,2.3,0.0,0.0,1.7,4.3,10.3,1994,0.0,0.0,0.0,Houston Rockets,58,24,.707,—,101.1,96.8,4.19
13595,Earl Cureton,PF,36,HOU,2,0,15.0,1.0,4.0,.250,0.0,0.0,,1.0,4.0,.250,.250,0.0,1.0,.000,2.0,4.0,6.0,0.0,0.0,0.0,0.5,2.0,2.0,1994,0.0,0.0,0.0,Houston Rockets,58,24,.707,—,101.1,96.8,4.19
13596,Eric Riley,C,23,HOU,47,2,4.7,0.7,1.5,.486,0.0,0.0,.000,0.7,1.5,.493,.486,0.4,0.8,.541,0.5,0.7,1.3,0.2,0.1,0.2,0.3,0.6,1.9,1994,0.0,0.0,0.0,Houston Rockets,58,24,.707,—,101.1,96.8,4.19
13597,Hakeem Olajuwon,C,31,HOU,80,80,41.0,11.2,21.2,.528,0.1,0.2,.421,11.1,20.9,.529,.530,4.9,6.8,.716,2.9,9.1,11.9,3.6,1.6,3.7,3.4,3.6,27.3,1994,889.0,1010.0,0.88,Houston Rockets,58,24,.707,—,101.1,96.8,4.19
13598,Kenny Smith,PG,28,HOU,78,78,28.3,4.4,9.1,.480,1.1,2.8,.405,3.2,6.3,.513,.542,1.7,2.0,.871,0.3,1.5,1.8,4.2,0.8,0.1,1.6,1.6,11.6,1994,0.0,0.0,0.0,Houston Rockets,58,24,.707,—,101.1,96.8,4.19
13599,Larry Robinson,SG,26,HOU,6,0,9.2,1.7,3.3,.500,0.3,1.3,.250,1.3,2.0,.667,.550,0.5,1.3,.375,0.7,1.0,1.7,1.0,1.2,0.0,1.7,1.3,4.2,1994,0.0,0.0,0.0,Houston Rockets,58,24,.707,—,101.1,96.8,4.19
13600,Mario Elie,SF,30,HOU,67,8,24.0,3.1,7.0,.446,0.8,2.5,.335,2.3,4.5,.508,.506,2.3,2.7,.860,0.4,2.3,2.7,3.1,0.7,0.1,1.6,1.9,9.3,1994,0.0,0.0,0.0,Houston Rockets,58,24,.707,—,101.1,96.8,4.19
13601,Matt Bullard,PF,26,HOU,65,0,11.2,1.2,3.5,.345,0.8,2.4,.325,0.4,1.1,.389,.456,0.3,0.4,.769,0.4,0.9,1.3,1.0,0.2,0.1,0.4,1.0,3.5,1994,0.0,0.0,0.0,Houston Rockets,58,24,.707,—,101.1,96.8,4.19
