,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10870,Robert Williams,C,22,BOS,29,1,13.4,2.2,3.0,.727,0.0,0.0,,2.2,3.0,.727,.727,0.8,1.2,.647,1.4,3.0,4.4,0.9,0.8,1.2,0.7,1.8,5.2,2020,0.0,0.0,0.0,Boston Celtics,48,24,.667,5.0,113.7,107.3,5.83
10871,Romeo Langford,SG,20,BOS,32,2,11.6,0.9,2.5,.350,0.2,0.8,.185,0.7,1.7,.434,.381,0.6,0.8,.720,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1.0,2.5,2020,0.0,0.0,0.0,Boston Celtics,48,24,.667,5.0,113.7,107.3,5.83
10872,Semi Ojeleye,PF,25,BOS,69,6,14.7,1.2,2.8,.408,0.7,1.8,.378,0.5,1.0,.464,.531,0.4,0.5,.875,0.4,1.7,2.1,0.5,0.3,0.1,0.3,1.2,3.4,2020,0.0,0.0,0.0,Boston Celtics,48,24,.667,5.0,113.7,107.3,5.83
10873,Tacko Fall,C,24,BOS,7,0,4.7,1.6,2.0,.786,0.0,0.0,,1.6,2.0,.786,.786,0.1,0.4,.333,0.1,2.0,2.1,0.1,0.1,0.6,0.4,1.0,3.3,2020,0.0,0.0,0.0,Boston Celtics,48,24,.667,5.0,113.7,107.3,5.83
10874,Tremont Waters,PG,22,BOS,11,1,10.8,1.3,4.5,.286,0.4,2.2,.167,0.9,2.3,.400,.327,0.7,0.7,1.000,0.0,1.1,1.1,1.5,0.9,0.2,1.4,1.2,3.6,2020,0.0,0.0,0.0,Boston Celtics,48,24,.667,5.0,113.7,107.3,5.83
10875,Vincent Poirier,C,26,BOS,22,0,5.9,0.8,1.6,.472,0.0,0.1,.500,0.7,1.5,.471,.486,0.3,0.3,.857,0.6,1.4,2.0,0.4,0.1,0.4,0.4,1.1,1.9,2020,0.0,0.0,0.0,Boston Celtics,48,24,.667,5.0,113.7,107.3,5.83
10876,Bradley Beal,SG,21,WAS,63,59,33.4,5.8,13.5,.427,1.7,4.1,.409,4.1,9.4,.434,.489,2.1,2.6,.783,0.9,2.9,3.8,3.1,1.2,0.3,2.0,2.2,15.3,2015,0.0,0.0,0.0,Washington Wizards,46,36,.561,14.0,98.5,97.8,0.17
10877,DeJuan Blair,PF,25,WAS,29,0,6.2,0.9,2.0,.456,0.0,0.0,,0.9,2.0,.456,.456,0.1,0.2,.667,0.6,1.4,1.9,0.1,0.2,0.0,0.4,1.4,1.9,2015,0.0,0.0,0.0,Washington Wizards,46,36,.561,14.0,98.5,97.8,0.17
10878,Drew Gooden,PF,33,WAS,51,7,16.9,2.2,5.4,.399,0.5,1.2,.390,1.7,4.3,.401,.440,0.7,0.9,.773,1.4,3.0,4.4,1.0,0.4,0.2,0.5,1.8,5.4,2015,0.0,0.0,0.0,Washington Wizards,46,36,.561,14.0,98.5,97.8,0.17
10879,Garrett Temple,SG,28,WAS,52,18,14.1,1.3,3.3,.400,0.6,1.7,.375,0.7,1.6,.427,.497,0.7,0.9,.729,0.5,1.3,1.7,1.1,0.8,0.2,0.7,1.5,3.9,2015,0.0,0.0,0.0,Washington Wizards,46,36,.561,14.0,98.5,97.8,0.17
10880,Glen Rice Jr.,SG,24,WAS,5,0,8.6,0.6,3.0,.200,0.2,1.4,.143,0.4,1.6,.250,.233,0.8,1.2,.667,0.4,0.4,0.8,0.4,0.0,0.0,0.4,2.2,2.2,2015,0.0,0.0,0.0,Washington Wizards,46,36,.561,14.0,98.5,97.8,0.17
10881,John Wall,PG,24,WAS,79,79,35.9,6.6,14.8,.445,0.8,2.7,.300,5.7,12.0,.478,.473,3.6,4.6,.785,0.5,4.2,4.6,10.0,1.7,0.6,3.8,2.3,17.6,2015,0.0,0.0,0.0,Washington Wizards,46,36,.561,14.0,98.5,97.8,0.17
10882,Kevin Séraphin,C,25,WAS,79,0,15.6,2.9,5.7,.513,0.0,0.0,.000,2.9,5.7,.516,.513,0.7,1.0,.707,1.1,2.5,3.6,0.7,0.1,0.7,1.2,2.5,6.6,2015,0.0,0.0,0.0,Washington Wizards,46,36,.561,14.0,98.5,97.8,0.17
10883,Kris Humphries,PF,29,WAS,64,17,21.0,3.3,7.0,.473,0.0,0.1,.000,3.3,6.9,.481,.473,1.4,1.8,.744,1.8,4.7,6.5,0.9,0.5,0.4,0.7,2.0,8.0,2015,0.0,0.0,0.0,Washington Wizards,46,36,.561,14.0,98.5,97.8,0.17
10884,Marcin Gortat,C,30,WAS,82,82,29.9,5.4,9.5,.566,0.0,0.0,.000,5.4,9.4,.569,.566,1.5,2.1,.703,2.2,6.5,8.7,1.2,0.6,1.3,1.2,2.3,12.2,2015,0.0,0.0,0.0,Washington Wizards,46,36,.561,14.0,98.5,97.8,0.17
10885,Martell Webster,SF,28,WAS,32,0,11.0,0.8,2.8,.264,0.3,1.3,.233,0.4,1.5,.292,.319,1.5,2.0,.750,0.3,1.1,1.4,0.5,0.2,0.0,0.7,0.8,3.3,2015,0.0,0.0,0.0,Washington Wizards,46,36,.561,14.0,98.5,97.8,0.17
10886,Nenê,PF,32,WAS,67,58,25.3,4.6,9.0,.511,0.0,0.1,.200,4.6,8.9,.513,.512,1.8,3.0,.604,1.3,3.9,5.1,1.8,1.0,0.3,1.9,2.7,11.0,2015,0.0,0.0,0.0,Washington Wizards,46,36,.561,14.0,98.5,97.8,0.17
10887,Otto Porter Jr.,SF,21,WAS,74,13,19.4,2.4,5.3,.450,0.5,1.4,.337,1.9,3.9,.491,.495,0.8,1.1,.734,0.9,2.0,3.0,0.9,0.6,0.4,0.7,1.3,6.0,2015,0.0,0.0,0.0,Washington Wizards,46,36,.561,14.0,98.5,97.8,0.17
10888,Paul Pierce,SF,37,WAS,73,73,26.2,4.0,9.0,.447,1.6,4.2,.389,2.4,4.8,.496,.537,2.2,2.9,.781,0.6,3.4,4.0,2.0,0.6,0.3,1.3,2.2,11.9,2015,0.0,0.0,0.0,Washington Wizards,46,36,.561,14.0,98.5,97.8,0.17
10889,Ramon Sessions,PG,28,WAS,64,10,18.6,2.0,5.2,.374,0.3,0.9,.317,1.7,4.3,.387,.403,2.1,2.7,.769,0.4,1.9,2.3,2.8,0.5,0.0,1.3,1.1,6.3,2015,0.0,0.0,0.0,Washington Wizards,46,36,.561,14.0,98.5,97.8,0.17
10890,Rasual Butler,SF,35,WAS,75,1,20.1,2.9,6.9,.422,1.2,3.1,.387,1.7,3.8,.450,.510,0.7,0.9,.791,0.4,2.3,2.6,0.8,0.4,0.3,0.6,1.3,7.7,2015,0.0,0.0,0.0,Washington Wizards,46,36,.561,14.0,98.5,97.8,0.17
10891,Toure' Murry,SG-PG,25,WAS,5,0,3.6,0.4,1.0,.400,0.0,0.0,,0.4,1.0,.400,.400,0.4,0.4,1.000,0.2,0.0,0.2,0.2,0.2,0.0,0.8,0.4,1.2,2015,0.0,0.0,0.0,Washington Wizards,46,36,.561,14.0,98.5,97.8,0.17
10892,Will Bynum,SG,32,WAS,7,0,9.6,1.4,4.4,.323,0.0,1.3,.000,1.4,3.1,.455,.323,0.3,0.6,.500,0.3,0.6,0.9,2.6,0.1,0.1,1.1,1.3,3.1,2015,0.0,0.0,0.0,Washington Wizards,46,36,.561,14.0,98.5,97.8,0.17
10893,Bradley Beal,SG,24,WAS,82,82,36.3,8.3,18.1,.460,2.4,6.5,.375,5.9,11.6,.507,.527,3.6,4.5,.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6,2018,0.0,0.0,0.0,Washington Wizards,43,39,.524,1.0,106.6,106.0,0.53
10894,Chris McCullough,PF,22,WAS,19,0,4.7,0.9,2.2,.429,0.1,0.4,.125,0.9,1.8,.500,.440,0.5,0.7,.643,0.4,0.9,1.3,0.2,0.0,0.3,0.1,0.4,2.4,2018,0.0,0.0,0.0,Washington Wizards,43,39,.524,1.0,106.6,106.0,0.53
10895,Devin Robinson,SF,22,WAS,1,0,13.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,0.0,,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,2018,0.0,0.0,0.0,Washington Wizards,43,39,.524,1.0,106.6,106.0,0.53
10896,Ian Mahinmi,C,31,WAS,77,0,14.9,1.8,3.2,.556,0.0,0.0,.000,1.8,3.2,.561,.556,1.2,1.7,.703,1.8,2.3,4.1,0.7,0.5,0.5,1.3,3.0,4.8,2018,0.0,0.0,0.0,Washington Wizards,43,39,.524,1.0,106.6,106.0,0.53
10897,Jason Smith,C,31,WAS,33,2,8.6,1.4,3.5,.391,0.1,1.0,.125,1.2,2.5,.494,.409,0.6,0.6,.905,0.5,1.1,1.6,0.4,0.1,0.4,0.5,1.3,3.4,2018,0.0,0.0,0.0,Washington Wizards,43,39,.524,1.0,106.6,106.0,0.53
10898,Jodie Meeks,SG,30,WAS,77,0,14.5,2.0,5.1,.399,0.9,2.7,.343,1.1,2.4,.464,.491,1.3,1.5,.863,0.2,1.4,1.6,0.9,0.4,0.1,0.5,0.7,6.3,2018,0.0,0.0,0.0,Washington Wizards,43,39,.524,1.0,106.6,106.0,0.53
10899,John Wall,PG,27,WAS,41,41,34.4,6.8,16.3,.420,1.5,4.1,.371,5.3,12.2,.436,.466,4.3,5.9,.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2.0,19.4,2018,0.0,0.0,0.0,Washington Wizards,43,39,.524,1.0,106.6,106.0,0.53
10900,Kelly Oubre Jr.,SF,22,WAS,81,11,27.5,3.9,9.8,.403,1.6,4.6,.341,2.4,5.2,.456,.482,2.4,2.9,.820,0.7,3.8,4.5,1.2,1.0,0.4,1.1,2.9,11.8,2018,0.0,0.0,0.0,Washington Wizards,43,39,.524,1.0,106.6,106.0,0.53
10901,Marcin Gortat,C,33,WAS,82,82,25.3,3.5,6.8,.518,0.0,0.0,,3.5,6.8,.518,.518,1.3,2.0,.675,2.2,5.4,7.6,1.8,0.5,0.7,1.2,2.1,8.4,2018,0.0,0.0,0.0,Washington Wizards,43,39,.524,1.0,106.6,106.0,0.53
10902,Markieff Morris,PF,28,WAS,73,73,27.0,4.5,9.4,.480,1.0,2.8,.367,3.5,6.6,.529,.536,1.4,1.8,.820,1.0,4.6,5.6,1.9,0.8,0.5,1.7,3.0,11.5,2018,0.0,0.0,0.0,Washington Wizards,43,39,.524,1.0,106.6,106.0,0.53
10903,Mike Scott,PF,29,WAS,76,1,18.5,3.6,6.9,.527,0.9,2.1,.405,2.8,4.8,.582,.590,0.7,1.0,.658,0.7,2.6,3.3,1.1,0.3,0.1,1.0,1.9,8.8,2018,0.0,0.0,0.0,Washington Wizards,43,39,.524,1.0,106.6,106.0,0.53
10904,Otto Porter Jr.,SF,24,WAS,77,77,31.6,5.8,11.5,.503,1.8,4.1,.441,4.0,7.4,.537,.581,1.4,1.7,.828,1.3,5.1,6.4,2.0,1.5,0.5,1.0,2.0,14.7,2018,0.0,0.0,0.0,Washington Wizards,43,39,.524,1.0,106.6,106.0,0.53
10905,Ramon Sessions,PG,31,WAS,28,3,14.0,1.5,4.2,.359,0.3,0.9,.308,1.2,3.3,.374,.393,1.6,2.0,.772,0.2,1.1,1.4,2.8,0.5,0.1,1.1,1.0,4.9,2018,0.0,0.0,0.0,Washington Wizards,43,39,.524,1.0,106.6,106.0,0.53
10906,Tim Frazier,PG,27,WAS,59,11,14.2,1.2,2.9,.395,0.3,0.9,.304,0.9,2.0,.440,.445,0.4,0.5,.767,0.3,1.6,1.9,3.3,0.8,0.1,1.0,1.6,3.0,2018,0.0,0.0,0.0,Washington Wizards,43,39,.524,1.0,106.6,106.0,0.53
10907,Tomáš Satoranský,SG,26,WAS,73,30,22.5,2.8,5.3,.523,0.6,1.4,.465,2.1,3.9,.544,.585,1.0,1.3,.781,1.0,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2,2018,0.0,0.0,0.0,Washington Wizards,43,39,.524,1.0,106.6,106.0,0.53
10908,Brandan Wright,C,24,DAL,49,0,16.1,2.9,4.8,.618,0.0,0.0,.000,2.9,4.7,.621,.618,1.1,1.7,.634,1.3,2.3,3.6,0.3,0.4,1.3,0.4,1.2,6.9,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,.545,14.0,95.8,94.8,1.78
10909,Brendan Haywood,C,32,DAL,54,54,21.2,2.2,4.2,.518,0.0,0.0,,2.2,4.2,.518,.518,0.8,1.8,.469,2.6,3.4,6.0,0.4,0.4,1.0,0.9,2.2,5.2,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,.545,14.0,95.8,94.8,1.78
10910,Brian Cardinal,SF,34,DAL,44,0,6.3,0.3,1.3,.255,0.2,1.1,.204,0.1,0.1,.667,.345,0.1,0.1,.833,0.1,0.7,0.8,0.4,0.2,0.0,0.2,0.9,1.0,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,.545,14.0,95.8,94.8,1.78
10911,Delonte West,PG,28,DAL,44,33,24.1,3.8,8.2,.461,0.6,1.7,.355,3.2,6.5,.489,.499,1.4,1.6,.886,0.3,2.0,2.3,3.2,1.3,0.3,1.7,1.5,9.6,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,.545,14.0,95.8,94.8,1.78
10912,Dirk Nowitzki,PF,33,DAL,62,62,33.5,7.6,16.7,.457,1.3,3.4,.368,6.4,13.3,.481,.495,5.1,5.7,.896,0.7,6.0,6.7,2.2,0.7,0.5,1.9,2.1,21.6,2012,4.0,1210.0,0.003,Dallas Mavericks,36,30,.545,14.0,95.8,94.8,1.78
10913,Dominique Jones,SG,23,DAL,33,1,8.1,0.9,2.2,.397,0.0,0.2,.125,0.8,2.0,.431,.404,0.9,1.1,.784,0.3,1.1,1.3,1.3,0.3,0.2,0.8,0.8,2.7,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,.545,14.0,95.8,94.8,1.78
10914,Ian Mahinmi,C,25,DAL,61,12,18.7,2.1,3.9,.546,0.0,0.0,.000,2.1,3.9,.549,.546,1.5,2.4,.639,1.8,3.0,4.7,0.2,0.6,0.5,0.8,2.9,5.8,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,.545,14.0,95.8,94.8,1.78
10915,Jason Kidd,PG,38,DAL,48,48,28.7,2.1,5.7,.363,1.6,4.6,.354,0.4,1.0,.400,.507,0.5,0.6,.786,0.3,3.8,4.1,5.5,1.7,0.2,1.9,1.7,6.2,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,.545,14.0,95.8,94.8,1.78
10916,Jason Terry,SG,34,DAL,63,1,31.7,5.7,13.2,.430,2.2,5.8,.378,3.5,7.4,.471,.513,1.6,1.8,.883,0.3,2.1,2.4,3.6,1.2,0.2,2.0,1.1,15.1,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,.545,14.0,95.8,94.8,1.78
10917,Kelenna Azubuike,SG,28,DAL,3,0,6.0,1.0,2.7,.375,0.3,1.0,.333,0.7,1.7,.400,.438,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,1.3,0.3,2.3,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,.545,14.0,95.8,94.8,1.78
10918,Lamar Odom,SF,32,DAL,50,4,20.5,2.5,7.0,.352,0.6,2.2,.252,1.9,4.8,.399,.393,1.2,2.0,.592,0.7,3.4,4.2,1.7,0.4,0.4,1.0,1.9,6.6,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,.545,14.0,95.8,94.8,1.78
10919,Rodrigue Beaubois,PG,23,DAL,53,12,21.7,3.5,8.4,.422,0.7,2.5,.288,2.8,5.9,.479,.465,1.1,1.3,.841,0.4,2.5,2.8,2.9,1.1,0.5,1.3,1.8,8.9,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,.545,14.0,95.8,94.8,1.78
10920,Shawn Marion,SF,33,DAL,63,63,30.5,4.6,10.3,.446,0.3,1.1,.294,4.3,9.2,.464,.461,1.2,1.5,.796,2.3,5.1,7.4,2.1,1.1,0.6,1.6,1.4,10.6,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,.545,14.0,95.8,94.8,1.78
10921,Vince Carter,SG,35,DAL,61,40,25.3,3.7,8.9,.411,1.2,3.4,.361,2.4,5.5,.442,.480,1.6,1.9,.826,0.5,2.8,3.4,2.3,0.9,0.4,1.4,2.2,10.1,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,.545,14.0,95.8,94.8,1.78
10922,Yi Jianlian,PF,24,DAL,30,0,6.8,1.0,2.7,.378,0.1,0.3,.300,0.9,2.4,.389,.396,0.5,0.7,.667,0.4,1.2,1.6,0.2,0.2,0.3,0.5,0.8,2.6,2012,0.0,0.0,0.0,Dallas Mavericks,36,30,.545,14.0,95.8,94.8,1.78
10923,Brandon Bass,PF,25,ORL,76,51,26.1,4.4,8.5,.515,0.0,0.0,.000,4.4,8.5,.516,.515,2.5,3.1,.815,1.8,3.8,5.6,0.8,0.4,0.7,1.3,2.1,11.2,2011,0.0,0.0,0.0,Orlando Magic,52,30,.634,6.0,99.2,93.7,4.92
10924,Chris Duhon,PG,28,ORL,51,5,15.2,1.0,2.5,.380,0.3,1.0,.250,0.7,1.5,.468,.430,0.3,0.5,.560,0.2,0.8,1.0,2.3,0.3,0.0,1.2,0.6,2.5,2011,0.0,0.0,0.0,Orlando Magic,52,30,.634,6.0,99.2,93.7,4.92
10925,Dwight Howard,C,25,ORL,78,78,37.6,7.9,13.4,.593,0.0,0.1,.000,7.9,13.3,.597,.593,7.0,11.7,.596,4.0,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,2011,643.0,1210.0,0.531,Orlando Magic,52,30,.634,6.0,99.2,93.7,4.92
10926,Earl Clark,SF,23,ORL,42,0,11.0,1.6,3.8,.430,0.0,0.1,.000,1.6,3.6,.444,.430,0.6,1.1,.574,0.9,1.5,2.4,0.2,0.2,0.4,0.7,1.1,3.9,2011,0.0,0.0,0.0,Orlando Magic,52,30,.634,6.0,99.2,93.7,4.92
10927,Gilbert Arenas,PG,29,ORL,70,16,25.7,3.8,10.5,.366,1.4,4.7,.297,2.5,5.8,.423,.433,1.7,2.2,.784,0.3,2.4,2.7,3.9,1.1,0.3,2.5,2.7,10.8,2011,0.0,0.0,0.0,Orlando Magic,52,30,.634,6.0,99.2,93.7,4.92
10928,Hedo Türkoğlu,SF-PF,31,ORL,81,72,31.4,4.0,8.9,.446,1.6,3.8,.410,2.4,5.1,.473,.534,1.3,1.9,.679,0.6,3.8,4.4,4.2,0.9,0.4,1.6,3.0,10.8,2011,0.0,0.0,0.0,Orlando Magic,52,30,.634,6.0,99.2,93.7,4.92
10929,J.J. Redick,SG,26,ORL,59,5,25.6,3.3,7.6,.441,1.5,3.7,.397,1.9,3.9,.482,.538,1.9,2.2,.875,0.1,1.8,1.9,1.7,0.5,0.1,0.9,1.4,10.1,2011,0.0,0.0,0.0,Orlando Magic,52,30,.634,6.0,99.2,93.7,4.92
10930,Jameer Nelson,PG,28,ORL,76,76,30.5,4.9,11.0,.446,1.6,3.9,.401,3.4,7.1,.471,.517,1.7,2.1,.802,0.5,2.5,3.0,6.0,1.0,0.0,2.6,2.8,13.1,2011,0.0,0.0,0.0,Orlando Magic,52,30,.634,6.0,99.2,93.7,4.92
10931,Jason Richardson,SG,30,ORL,80,80,33.9,5.9,13.2,.447,2.4,6.0,.395,3.5,7.2,.490,.536,1.5,2.0,.730,0.8,3.3,4.1,1.8,1.2,0.2,1.2,2.0,15.6,2011,0.0,0.0,0.0,Orlando Magic,52,30,.634,6.0,99.2,93.7,4.92
10932,Malik Allen,PF,32,ORL,18,0,9.9,0.6,1.7,.355,0.0,0.0,,0.6,1.7,.355,.355,0.1,0.1,.500,0.7,1.1,1.8,0.2,0.1,0.2,0.2,1.7,1.3,2011,0.0,0.0,0.0,Orlando Magic,52,30,.634,6.0,99.2,93.7,4.92
10933,Quentin Richardson,SF,30,ORL,57,19,16.8,1.5,4.5,.341,0.7,2.6,.288,0.8,1.9,.413,.424,0.6,0.8,.750,0.7,2.4,3.1,0.7,0.4,0.1,0.6,1.3,4.4,2011,0.0,0.0,0.0,Orlando Magic,52,30,.634,6.0,99.2,93.7,4.92
10934,Ryan Anderson,PF,22,ORL,64,14,22.3,3.5,8.2,.430,2.1,5.3,.393,1.4,2.9,.500,.558,1.5,1.8,.812,2.0,3.5,5.5,0.8,0.5,0.6,0.8,2.1,10.6,2011,0.0,0.0,0.0,Orlando Magic,52,30,.634,6.0,99.2,93.7,4.92
10935,Brandon Goodwin,PG,23,DEN,16,0,3.6,0.4,1.4,.261,0.1,0.4,.333,0.3,1.1,.235,.304,0.6,0.7,.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,1.4,2019,0.0,0.0,0.0,Denver Nuggets,54,28,.659,—,110.7,106.7,4.19
10936,DeVaughn Akoon-Purcell,SG,25,DEN,7,0,3.1,0.4,1.4,.300,0.0,0.6,.000,0.4,0.9,.500,.300,0.1,0.3,.500,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0,2019,0.0,0.0,0.0,Denver Nuggets,54,28,.659,—,110.7,106.7,4.19
10937,Gary Harris,SG,24,DEN,57,48,28.8,4.7,11.2,.424,1.4,4.2,.339,3.3,6.9,.476,.488,2.0,2.5,.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,2019,0.0,0.0,0.0,Denver Nuggets,54,28,.659,—,110.7,106.7,4.19
10938,Isaiah Thomas,SG,29,DEN,12,0,15.1,2.8,8.3,.343,1.0,3.6,.279,1.8,4.7,.393,.404,1.4,2.3,.630,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1,2019,0.0,0.0,0.0,Denver Nuggets,54,28,.659,—,110.7,106.7,4.19
10939,Jamal Murray,PG,21,DEN,75,74,32.6,6.8,15.6,.437,2.0,5.5,.367,4.8,10.1,.476,.502,2.5,3.0,.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,2019,0.0,0.0,0.0,Denver Nuggets,54,28,.659,—,110.7,106.7,4.19
10940,Jarred Vanderbilt,PF,19,DEN,17,0,4.1,0.5,1.1,.474,0.0,0.1,.000,0.5,1.1,.500,.474,0.4,0.6,.600,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,2019,0.0,0.0,0.0,Denver Nuggets,54,28,.659,—,110.7,106.7,4.19
10941,Juancho Hernangómez,PF,23,DEN,70,25,19.4,2.0,4.5,.439,0.9,2.6,.365,1.0,1.9,.541,.545,0.9,1.2,.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,2019,0.0,0.0,0.0,Denver Nuggets,54,28,.659,—,110.7,106.7,4.19
10942,Malik Beasley,SG,22,DEN,81,18,23.2,4.3,9.1,.474,2.0,5.0,.402,2.3,4.1,.560,.584,0.7,0.8,.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,2019,0.0,0.0,0.0,Denver Nuggets,54,28,.659,—,110.7,106.7,4.19
10943,Mason Plumlee,C,28,DEN,82,17,21.1,3.2,5.4,.593,0.0,0.1,.200,3.2,5.3,.602,.595,1.4,2.4,.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,2019,0.0,0.0,0.0,Denver Nuggets,54,28,.659,—,110.7,106.7,4.19
10944,Monte Morris,PG,23,DEN,82,6,24.0,4.2,8.6,.493,1.1,2.8,.414,3.1,5.8,.531,.560,0.8,1.0,.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,2019,0.0,0.0,0.0,Denver Nuggets,54,28,.659,—,110.7,106.7,4.19
10945,Nick Young,SG,33,DEN,4,0,9.3,0.8,2.3,.333,0.8,2.0,.375,0.0,0.3,.000,.500,0.0,0.0,,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2.3,2019,0.0,0.0,0.0,Denver Nuggets,54,28,.659,—,110.7,106.7,4.19
10946,Nikola Jokić,C,23,DEN,80,80,31.3,7.7,15.1,.511,1.0,3.4,.307,6.7,11.7,.569,.545,3.6,4.4,.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,2019,212.0,1010.0,0.21,Denver Nuggets,54,28,.659,—,110.7,106.7,4.19
10947,Paul Millsap,PF,33,DEN,70,65,27.1,4.6,9.5,.484,0.8,2.3,.365,3.8,7.2,.522,.528,2.6,3.6,.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,2019,0.0,0.0,0.0,Denver Nuggets,54,28,.659,—,110.7,106.7,4.19
10948,Thomas Welsh,C,22,DEN,11,0,3.3,0.6,1.2,.538,0.3,0.6,.429,0.4,0.5,.667,.654,0.1,0.2,.500,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,1.6,2019,0.0,0.0,0.0,Denver Nuggets,54,28,.659,—,110.7,106.7,4.19
10949,Torrey Craig,SF,28,DEN,75,37,20.0,2.1,4.8,.442,0.8,2.5,.324,1.3,2.3,.569,.526,0.7,0.9,.700,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,2019,0.0,0.0,0.0,Denver Nuggets,54,28,.659,—,110.7,106.7,4.19
10950,Trey Lyles,PF,23,DEN,64,2,17.5,3.2,7.7,.418,0.8,3.1,.255,2.4,4.6,.529,.470,1.3,1.8,.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,2019,0.0,0.0,0.0,Denver Nuggets,54,28,.659,—,110.7,106.7,4.19
10951,Tyler Lydon,PF,22,DEN,25,0,3.8,0.4,0.7,.500,0.2,0.4,.400,0.2,0.3,.625,.611,0.0,0.1,.333,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,0.9,2019,0.0,0.0,0.0,Denver Nuggets,54,28,.659,—,110.7,106.7,4.19
10952,Will Barton,SF,28,DEN,43,38,27.7,4.3,10.7,.402,1.6,4.6,.342,2.7,6.1,.447,.475,1.3,1.7,.770,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,2019,0.0,0.0,0.0,Denver Nuggets,54,28,.659,—,110.7,106.7,4.19
10953,Brandon Goodwin,PG,24,ATL,34,1,12.6,2.2,5.6,.400,0.8,2.6,.299,1.5,3.0,.485,.468,0.8,0.9,.933,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,.299,21.0,111.8,119.7,-7.71
10954,Bruno Fernando,C,21,ATL,56,13,12.7,1.8,3.6,.518,0.1,0.7,.135,1.8,2.9,.605,.530,0.5,0.9,.569,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,.299,21.0,111.8,119.7,-7.71
10955,Cam Reddish,SF,20,ATL,58,34,26.7,3.7,9.6,.384,1.4,4.3,.332,2.2,5.2,.428,.459,1.7,2.2,.802,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,.299,21.0,111.8,119.7,-7.71
10956,Chandler Parsons,PF,31,ATL,5,0,10.8,1.0,3.6,.278,0.8,2.8,.286,0.2,0.8,.250,.389,0.0,0.0,,0.2,1.2,1.4,0.6,0.8,0.2,0.6,0.6,2.8,2020,0.0,0.0,0.0,Atlanta Hawks,20,47,.299,21.0,111.8,119.7,-7.71
